(Do Not Modify) FR Location,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,FR Organization Type (Organization) (Account),Location ID,Organization Name (Organization) (Account),Location Name,Address: Street 1,Address: City,Address: Province,Address: ZIP/Postal Code,Created On,Address: Latitude,Address: Longitude
553467b5-2dc4-e811-b96f-00155d965717,P0tSTdhC8zhcLGwnihV0bWukTdX03F5S0PdnXIotCJWFkZZ0GUap6RP2Z+CkSnbzRSDIVNti6fyDLMf0TyAXbg==,2024-03-04 17:17,Donor,L-0000756,Aroma Espresso Bar,aroma espresso bar @ Billy Bishop Airport,2 Eireann Quay,Toronto,Ontario,M5V 1A1,2018-09-29 17:22,43.63000,-79.40000
6529ffab-fe83-e811-9cca-00155d9653c3,rsf+YG8l+8X76CL7/Do9e3ZsbGwdWkoUPl5X/0KTotOhoS6bPAyz9IoZUX/1HqPqhcGtr54rXWp+jZX1cyh9/g==,2024-03-07 5:30,Donor,L-0000461,Aroma Espresso Bar,aroma espresso bar @ Liberty Village,120 Lynn Williams Street,Toronto,Ontario,M6K 3N6,2018-07-10 1:04,43.64000,-79.42000
5e7f6936-2dc4-e811-b96f-00155d965717,keVUVU9TU1iZGb2NOKAjxCSHo8IhlUIHyN+bHDLwcNhX/TbpQztEWk8koFXqiwbtyN/SyMIbaDJNdoo1ALYtZA==,2024-03-04 17:17,Donor,L-0000755,Aroma Espresso Bar,aroma espresso bar @ TD Centre,100 Wellington Street West,Toronto,Ontario,M5J 2R2,2018-09-29 17:18,43.65000,-79.38000
fde2fca4-8162-e911-b047-00155d9ac6f6,09SXAi/D7eeX7JJLlWxyHqXGghyt7r5jP88SxjGhbys8AIYuey+pYdFn37T3ON60EJm381GBtwI8I5/S3cEoLw==,2024-03-04 17:18,Donor,L-0001543,Aroma Espresso Bar,aroma espresso bar Leaside Village,85 Laird Drive,Toronto,Ontario,M4G 3T8,2019-04-19 5:00,43.71000,-79.36000
d5a0e8c2-3670-ea11-99e5-00155d9ad24a,vWGHEuDo8aKQ7i4vE0IPOJc9kf3/SvTrAtKLEjmgx92AnFhIEhc/aBIsCwmoOnHxLJDrkX+eMD/gJ0hro5sreg==,2024-03-04 17:18,Donor,L-0003051,Aroma pizzeria,Aroma pizzeria,6004 Voyageur Drive,Ottawa,Ontario,K1C 2E7,2020-03-27 10:25,45.47575,-75.54831
d578c29e-a358-ee11-be6f-000d3a09cbdc,w9cNT9Fsj+ZuJR4zUj7hbjJWHN71D32bkxSlg2RgNwZrl/yi6oZpFPgA++RyfaGU5OQ4Nxl/517lyli/0oOYXw==,2024-03-04 17:12,Donor,L-0016409,L'Association Restauration Québec (ARQ),ARQ - Hôtel Château Cartier,1170 Chem. d'Aylmer,Gatineau,Québec,J9H 7L3,2023-09-21 13:23,45.40978,-75.77762
4e03a1fa-6fa5-ec11-b3fe-000d3a09e493,eEYSeCXaRx8hYhimUBCTsENTc9IC+Y3sWUomzNy0aqWormMo9D6t3V98bWj8PluhmZC68haNu8EozDAOMDyLtQ==,2024-03-04 17:14,NFP,L-0009864,"Vision Charitable, VICHA",Arrondissement de Montréal-Nord,3430 Rue Fleury E,Montréal,Québec,H1H 2R8,2022-03-16 17:28,45.58090,-73.64130
b3563be5-b056-ec11-8f8e-000d3a0a0234,l2T8t2jzNPrJ1LhCDQKMq7TEyQuI066KEtqcWjlFs/lkvXCvLCL6ErzQkt6aUhSMJwxlRmk66IxJzvw+mV/COA==,2024-03-04 17:14,NFP,L-0009121,Art City in St. James Town,Art City in St. James Town,545 Sherbourne St,Toronto,Ontario,M4X 1W5,2021-12-06 11:23,43.66847,-79.37483
45c6a69d-317f-ea11-99e6-00155d9630a8,9mOqW+wIaw3UXjsJvi82Xp9DsZfZaMIzrxN5zMaYbyigdLsEj0azFOoOYJ7OwWzkgG/uJWEBFFsivMqrTksOiQ==,2024-04-22 4:35,Donor,L-0003457,Art Gallery of Ontario,Art Gallery of Ontario,317 Dundas Street West,Toronto,Ontario,M5T 1G4,2020-04-15 11:56,43.65368,-79.39234
e62f9d14-2c1a-eb11-8441-00155d961ee9,ztd4sLkwCneY49+2QOy12SD5xyrdQCjSkt04970wxTVU1ZUKh0vf3DR6O9VBizy3vy6qz6CagcPDHXM6n58ksQ==,2024-03-04 17:17,Donor,L-0005393,Art of Food,art of food ,11 Curity Ave,East York,Ontario,M4B 1X4,2020-10-29 17:17,43.70903,-79.31513
2ae9a4bc-89c2-ed11-b597-000d3a09ce07,aSRvWEbyZdh4ChrxQb5lOY3Me3Lh73IkCZx8mo9AIRenS9SxW7msl5oWn9K23E5CrDuhBi6/A0D9F6QhY9W/iQ==,2024-03-04 17:13,NFP,L-0015335,Family 2 Family,Arthur,194 Clarke St,Arthur,Ontario,N0G 1A0,2023-03-14 13:00,43.83580,-80.53853
2065db56-dbbe-ed11-83fe-000d3a09c0bd,KG6NH20AlJOj1x0OmqvndP29k896ratHRJgeLw5bM+qA997WfDxuqQJqq/aScGPch8Nb1J49q7FTwT0eB1BP6w==,2024-03-04 17:11,NFP,L-0015317,Arthur A. Leach School,Arthur A. Leach,1827 Chancellor Dr,Winnipeg,Manitoba,R3T 4C4,2023-03-09 19:34,49.80760,-97.16080
4e9b053f-9972-ee11-8179-000d3a09cbdc,+sSpow6V0An8BloJChZlt5Z0CmEfxpMsvSLtFHMPL8i5opctR52Sy5jeJS9wQFjJS4Abq90LHGPxnizqS3F+lA==,2024-03-04 17:12,NFP,L-0016641,Arthur Day Middle School,Arthur Day Middle School,43 Whitehall Blvd,Winnipeg,Manitoba,R2C 0Y3,2023-10-24 14:15,49.90302,-96.98625
7d067afb-fc37-ec11-8c64-0022486dbcc7,b6oz5qkAWArw3K/WprF79UNebudyiDb5iYnvEkgEPVQHKp2dnC7edscl6FWdrajcQGmK44H9uIEqxX530SzqCg==,2024-03-04 17:20,NFP,L-0008906,Arthur Food Bank,Arthur Food Bank,146 George St,Arthur,Ontario,N0G 1A0,2021-10-28 10:40,43.83177,-80.53723
771e505c-c453-ec11-8f8e-000d3a0a0020,uz8YG2HhFYY/HHO2xBn4F/gmaRvwLfRAOlo3QO2CWe8xH64pXiLhNFat30CgLAWJiAogDkmW88jPmHt5oyAc6g==,2024-03-04 17:14,NFP,L-0009108,District 42 Alternate Secondary-- Connex,Arthur Peake Centre,23125 116 Ave,Maple Ridge,British Columbia,V2X 0G8,2021-12-02 18:05,49.21328,-122.58189
8b5daa21-927a-ed11-81ad-0022486dfd66,wrYabmXlWw4Np7+J2kIKlcLUxlGyejIP3sZoiVU8CmSfvnqhShJSgn6bPtwkqbSdE6SkFM0la6dicE8nZ4HbOQ==,2024-03-04 17:21,NFP,L-0014571,Asees Foundation,Asees Foundation,1000 Steeles Ave E,Brampton,Ontario,L6T 1A1,2022-12-12 21:59,43.68842,-79.71001
cb6b10de-1d04-eb11-b5d9-00155d961ee9,zsJ9cLfARLRlP6EpZQA064SH3Y6JYQ/vJX+iiQSs7ASGcWvEzJeV1K1A59rfl+eh8jkwYKoqcdrSIgkH5hj6/Q==,2024-03-04 17:17,NFP,L-0005201,Ashern/Eriksdale Manitoba Harm Reduction Network,Ashern/Eriksdale Manitoba Harm Reduction Network,35 Railway Avenue,Eriksdale,Manitoba,R0C 0W0,2020-10-01 15:39,50.86356,-98.10495
8416e613-887f-ea11-99e5-00155d95ea4a,blO9UFsOohgLWZyyy4xc9Kof33Ad9Su9aBLEw3VRbc7RN4xnKI1RHej5f7xRDd/vZY4r/vf54h48HEAftcCebw==,2024-03-04 17:16,NFP,L-0003493,ASIAN CANADIAN BENEVOLENT ASSOCIATION FOR THE ELDERLY,ASIAN CANADIAN BENEVOLENT ASSOCIATION FOR THE ELDERLY,427 Dunlevy Avenue,Vancouver,British Columbia,V6A 3Y4,2020-04-15 22:15,49.28103,-123.09580
60ef8f4a-4e97-ec11-b3fe-000d3a0a0ca9,6px8F/3ZaRiRc6z75YqlNUMyReXYL2SBNsdQ6dnosv7IYWCdaVK0szdcCB19wxRqYgTsyORYIw145jrkzBMNOw==,2024-03-09 18:56,NFP,L-0009781,Asphodel Norwood Ministerial Association Food Bank,Asphodel-Norwood Ministerial,2357 County Rd 45,Norwood,Ontario,K0L 2V0,2022-02-26 16:51,44.38186,-77.98086
83ef29ee-e962-ee11-8df0-000d3a09c2bb,kPti1QqP3Moc7yEzqX3Eb79Z0OTNvXG3SatoeFXAcHY0KCXKD6HJHIv6ci6kXa24D44O3DVWN4t7mq7cWFaGiQ==,2024-03-26 16:29,Donor,L-0016515,Sienna Senior Living,Aspira Astoria Retirement Living,2245 Kelly Ave,Port Coquitlam,British Columbia,V3C 0B1,2023-10-04 15:12,49.25970,-122.78018
3a2cb06f-f461-ee11-8df0-000d3a09cea8,WMutDTm2f6jJyE+x/HgjUe2v7JeC8896D9AfRYDu4zNA5aJ3ubhqSqKfFjTO1rU20vhhlr0sfsOl1h0X1FmNLQ==,2024-03-04 17:13,Donor,L-0016477,Sienna Senior Living,Aspira Bearbrook Retirement Living,2645 Innes Rd,Ottawa,Ontario,K1B 3J7,2023-10-03 9:55,45.43258,-75.56384
4606eae8-e162-ee11-8df0-000d3a09cea8,A73DcRzkIDcduj85qnevmnfXeJA5jmngQtLyfwYZE/bO0U4dVElj8k3zbGKW4Y1OLpzjnANcej9iJLiKLVJMOg==,2024-03-04 17:13,Donor,L-0016502,Sienna Senior Living,Aspira Bolton Mills Retirement Living,100 Morra Ave,Bolton,Ontario,L7E 4K5,2023-10-04 14:14,43.85528,-79.70210
40d67bcf-2dd0-ee11-904c-000d3af44130,T9NoCoX7Vg0xg3Tsv/4vH98xzTWNI2R6ctwe+2qC6CH6pSew/RdAzBt+GEs0PmWui9TMw/bNZlme+EM7KqI8QA==,2024-03-21 12:46,Donor,L-0017582,Sienna Senior Living,Aspira Britannia Retirement Living,750 49 Ave SW,Calgary,Alberta,T2S 2L3,2024-02-20 15:22,51.01008,-114.08094
34d5cc13-ff61-ee11-8df0-000d3a09c596,+BCnFA1YTUffXlWAQ42SkD0v8piRWh63oaeoP+Y76GopYu7Z/d52q0DU7curFJ6hhsx7Lx1nz2VIKGCvtwHoiA==,2024-03-04 17:12,Donor,L-0016479,Sienna Senior Living,Aspira Carolina Retirement Living,12 Alma St,Perth,Ontario,K7H 2R7,2023-10-03 11:11,44.89897,-76.25803
9ec23297-e662-ee11-8df0-000d3a09c0bd,7J6gxPryLxpwvW47VsQyO8UFi9MrJK/cKThFLXqgCNSnGiUnbzgQ922W3TuR6DPwJ6O6QJnXrwwNYzP35WffEQ==,2024-05-10 4:31,Donor,L-0016509,Sienna Senior Living,Aspira Cedar Crossing Retirement Living,395 Cedar St,Simcoe,Ontario,N3Y 2N4,2023-10-04 14:48,42.84208,-80.32018
651f04a9-daa3-ed11-aad1-0022486dfe16,sy7wrVYeYB+C/7ulR6rI4xGm8M9sJ3X7Ivkd+J5JsHCEd3eFapEBJ8SrCLRjKtOzyObpSLOgDwRmpThgDY153g==,2024-04-13 4:30,Donor,L-0015113,Sienna Senior Living,Aspira Cedarvale Lodge Retirement Living,121 Morton Ave,Keswick,Ontario,L4P 3T5,2023-02-03 10:51,44.23203,-79.45659
e3941465-e362-ee11-8df0-000d3a09cc87,wOwAZCFoeHLNMFAge7Pm7rFeCQMroqR30otq7JnLxSPaK9BkD2LrqZhHsbPp6PkV1eYSpSZ5zoG9DShrdm3/CA==,2024-03-04 17:12,Donor,L-0016505,Sienna Senior Living,Aspira Doon Village Retirement Living,868 Doon Village Rd,Kitchener,Ontario,N2P 3A4,2023-10-04 14:25,43.39174,-80.43993
63a3bc4f-f8bd-ed11-83fe-000d3a09c8da,n7Yafij/gwUYql/YvPPv4UEyHhTXqOoXzUW2mDalKASoDduOmgAdz6V244R7GtUeUOsL8Fw3Kc44RWhIFIfBOg==,2024-05-05 4:30,Donor,L-0015305,Sienna Senior Living,Aspira Douglas Crossing Retirement Living,6 Douglas Rd,Uxbridge,Ontario,L9P 1S9,2023-03-08 16:29,44.09119,-79.13060
a51670df-da62-ee11-8df0-000d3a09ce07,CRdNvmaFIN0ptLa6u9ZQ0eArv7npDsC2GCLFhpz0wcupCyylwlc2BvKyX9zR5o156KzpmB5f/5PREiJxAPJkhw==,2024-04-13 4:30,Donor,L-0016497,Sienna Senior Living,Aspira Empire Crossing Retirement Living,224 Ward St,Port Hope,Ontario,L1A 0C5,2023-10-04 13:24,43.96039,-78.27385
3749a041-e662-ee11-8df0-000d3a09c0bd,xY1ZnbwSHqccRMZh9hoXC+bCLVlWYS+aAmoXsrW9GQap8GBWBTDon37goQdyDK/cd26dmOR8VGnnfyae85rbvw==,2024-04-10 4:38,Donor,L-0016508,Sienna Senior Living,Aspira Harvest Crossing Retirement Living,15 Harvest Ave,Tillsonburg,Ontario,N4G 4Z6,2023-10-04 14:46,42.86050,-80.70497
5c6c2dc5-e362-ee11-8df0-000d3a09ce07,mhtMuwoM1fHh+frkUqO4p8KN3EyfB8y5EGa/Vdm61H85Om/9fS2XI47UUy53FMpdaY3+Q+pPTaqipZaHHDX/LQ==,2024-03-04 17:13,Donor,L-0016506,Sienna Senior Living,Aspira Heatherwood Retirement Living,113 Scott St,St. Catharines,Ontario,L2N 7L2,2023-10-04 14:28,43.18064,-79.25507
29c4e19c-e962-ee11-8df0-000d3a09c157,Twi/dfmtvPsVegxuQZnVhJ1fkFzPRm0OX4ww/tHKqzRq3YekDS4IEcXIbzg536s90aQvxfiHyDThwPEqF6gfOw==,2024-04-15 4:31,Donor,L-0016514,Sienna Senior Living,Aspira Hunter Village Retirement Living,250 Hunter Rd,Saskatoon,Saskatchewan,S7T 1C9,2023-10-04 15:10,52.08478,-106.62041
5c0acbf0-f461-ee11-8df0-000d3a09cd45,Iey0xZL1Ct+bAdmXF/DA0j5JHjj1aMLDY/As7QkIh/X4NCuxqU7CgpCG07cbbwc2VFNvjJFOr6VIcwHzkhtcOQ==,2024-04-16 4:30,Donor,L-0016478,Sienna Senior Living,Aspira Island View Retirement Living,30 Jack Crescent,Arnprior,Ontario,K7S 0C2,2023-10-03 9:58,45.43259,-76.34723
0087e5c6-0362-ee11-8df0-000d3a09cea8,6Zid27jg7ZgVFd4DYOkROdx7Q9LprgbrEpLAhBOkiwScQXGxrqF+5fiUQsPKc+3f5BchuDOpr+vE7iRaK8p51A==,2024-03-08 5:30,Donor,L-0016484,Sienna Senior Living,Aspira Kawartha Lakes Retirement Living,60 West St,Kawartha Lakes,Ontario,K0M 1A0,2023-10-03 11:44,44.53822,-78.55656
22d07984-3969-ee11-9ae7-000d3a09cc87,6/H8eOYpv5Hx2IfR7eqDFPcIXjz9dfhmcM414IPlMml2AuIy8dpwGpANDyNXAenTL7vsDbUkIh7dqEiiE5eHtw==,2024-03-04 17:12,Donor,L-0016577,Sienna Senior Living,Aspira Kensington Court Retirement Residence,1953 Cabana Rd W,Windsor,Ontario,N9G 2X6,2023-10-12 15:57,42.25189,-83.02498
97b73c25-dc62-ee11-8df0-000d3a09c596,YdvbHMnG4a/2j4n390HGanZTnKoiyyxPaNaoGkalN5C+k8PaXexPvFkEBBEUDK5UKOp0plmIYNQv+nYRcYPDrQ==,2024-03-04 17:12,Donor,L-0016498,Sienna Senior Living,Aspira Kensington Place Retirement Living,866 Sheppard Ave W,Toronto,Ontario,M3H 2T5,2023-10-04 13:33,43.75265,-79.45400
b3679bc9-dc62-ee11-8df0-000d3a09cd45,MzxoHfcZSDKmJ2p6aljYBL0JNlsaDa6JOuqdhy0P20Bs/DSGGEfjkR3GUA0oI91TYi9XNyJBxdFoytoIoyKGmA==,2024-03-04 17:12,Donor,L-0016499,Sienna Senior Living,Aspira Kingsmere Retirement Living,4649 Adjala Tecumseth Townline,New Tecumseth,Ontario,L9R 1V4,2023-10-04 13:38,44.13824,-79.87448
25a87911-e362-ee11-8df0-000d3a09cbdc,OiaG4TZMi50noiXde+prLDxNfGAoqZrz2PIW8yjLtxKjFlzoOgbJGsc4reeXWztYEJM9hZnELSdhvMRAhY4gow==,2024-03-04 17:12,Donor,L-0016504,Sienna Senior Living,Aspira Lincoln Park Retirement Living,265 Main St E,Grimsby,Ontario,L3M 1P7,2023-10-04 14:23,43.18599,-79.52649
21843077-f8bd-ed11-83fe-000d3a09c8da,opReui6729Gj0NTYU9bD8uPNscm5G4LdKwz4SUbO6hOgrpc8tX6bqnlfwNFaKq1EUFprECQrerFojONArgmhsA==,2024-03-04 17:12,Donor,L-0015306,Sienna Senior Living,Aspira Lynde Creek Gardens Retirement Living,50 Paul Burns Way,Whitby,Ontario,L1R 2Y9,2023-03-08 16:30,43.91090,-78.96236
928519b4-e562-ee11-8df0-000d3a09c157,FsBz7KuogZNfjjEJh3M5+nLozfU6dUAskMDG1l9GiAuvdbWQ9Tw0gsJ6H9OvImyeWY1L35WzVSnc6Xi5uVd74w==,2024-03-04 17:11,Donor,L-0016507,Sienna Senior Living,Aspira Martindale Gardens Retirement Living,45 Martin St,Milton,Ontario,L9T 2R1,2023-10-04 14:42,43.51470,-79.88345
84c4e749-ea62-ee11-8df0-000d3a09c797,aS79/esI59jLkR8a/prSNzP8Y/lHXC6xVK2AaXhICGmdOZueuYx2SJLMqD3KgGKlFs4bStkWN/VsU5Biq4YmmQ==,2024-05-05 4:30,Donor,L-0016516,Sienna Senior Living,Aspira Pacifica Retirement Living,2525 King George Blvd,Surrey,British Columbia,V4P 0C8,2023-10-04 15:14,49.04777,-122.79702
c674c1a8-ea62-ee11-8df0-000d3a09c797,tnScUfll7d56ryaHYQ190ic/aEGssv4RbKtipi2C0I9yz72Mm2sQwqGZunxgU/PZYU/58xRompTjFCl6eJQRcg==,2024-04-11 4:31,Donor,L-0016517,Sienna Senior Living,Aspira Peninsula Retirement Living,2088 152 St,Surrey,British Columbia,V4A 4N8,2023-10-04 15:17,49.03961,-122.80088
bff9952b-0162-ee11-8df0-000d3a09ce07,vEu48CFFsJDVSWicbnIGBmYW732Qex2oZ7WNHBmB9wITzbeipQ26uGUj5BM6TWhIYJyaQmxFEUUwBlC64Phj+A==,2024-05-01 4:31,Donor,L-0016482,Sienna Senior Living,Aspira Quinte Gardens Retirement Living,30 College St W,Belleville,Ontario,K8P 0A9,2023-10-03 11:26,44.17667,-77.39264
406fdbef-f361-ee11-8df0-000d3a09ce07,fDCYGbp/92WiXLTgtl2i13ngJ8jDW1vJ7rG+ecpdFpOKgr5tznBkyye3Atw9NZ0pGu0cUYJj4rTSuoFbWzzjyw==,2024-03-04 17:13,Donor,L-0016476,Sienna Senior Living,Aspira Red Oak Retirement Living,3501 Campeau Dr,Ottawa,Ontario,K2K 0C1,2023-10-03 9:51,45.31605,-75.90064
0c0d52ee-e662-ee11-8df0-000d3a09c0bd,WD3P8ylq1UL3MGxP0TYt2TbNkpkxRKujqHrggdAuOAsICkds/Zf3G/SXxAMUYnIb2lCogQtlkA5HLy4pcWAfjQ==,2024-03-04 17:11,Donor,L-0016510,Sienna Senior Living,Aspira Riverbend Crossing Memory Care,2235 Heseltine Rd,Regina,Saskatchewan,S4V 3G8,2023-10-04 14:50,50.44363,-104.54155
ad480b5d-ff61-ee11-8df0-000d3a09cea8,LJihHWXMzzNt3Vrhm31aeAx1XMvUyJStwZfgOzbaOn1N4VUrqHMeQJFsR/CIF6lGzpZXQ7uLdqVzAAiNX1/DmQ==,2024-03-04 17:13,Donor,L-0016480,Sienna Senior Living,Aspira Rosewood Retirement Living,833 Sutton Mills Ct,Kingston,Ontario,K7P 2N9,2023-10-03 11:13,44.25504,-76.57513
6281dbd1-aea0-ed11-aad1-0022486df7f0,CsHAefVzpDIILv1iBqcg59lgND2RBDHtf8UYaNNHNhfcOqZ9GupgtrlEO2WuM4jt1mPV2gEUgVJB58Ntocg2tQ==,2024-05-14 4:31,Donor,L-0015069,Sienna Senior Living,Aspira Royale Place Retirement Living,2485 Princess St,Kingston,Ontario,K7M 3G1,2023-01-30 10:00,44.25745,-76.56619
c4cdcb46-e762-ee11-8df0-000d3a09ce07,sotAqE+2p3qR9o5zd0sL6x5vxNkVL6Slt3uqLMxbaN15cqlZZ6jiZPz0Hi3tcibDEcFUAGJYNuVZV0E5EA1t4g==,2024-04-13 4:30,Donor,L-0016511,Sienna Senior Living,Aspira Stonebridge Crossing Retirement Living,102 Wellman Crescent,Saskatoon,Saskatchewan,S7T 0G3,2023-10-04 14:53,52.08254,-106.63976
5a607399-de62-ee11-8df0-000d3a09c596,w7GRPdhf/RgwbGFflVUxo7tKHwKhX9neAQMgpOMFiHZrJwfEdnOzZt2F+2pHyi8IjEB7p81s7N7nFhTmEdtJgg==,2024-03-04 17:12,Donor,L-0016500,Sienna Senior Living,Aspira The Barrieview Retirement Living,3 Concert Way,Barrie,Ontario,L4N 0M7,2023-10-04 13:51,44.34318,-79.68002
13ead198-f8bd-ed11-83fe-000d3a09c8da,Yc4ty1qWNqQHsk2a7fW7LVo6SzcuHWvSzFUKIt7u4PjyCqnB2H37OaWeOLdpxyPTrfn05WGO80MWC2fHuc8NBQ==,2024-03-04 17:12,Donor,L-0015307,Sienna Senior Living,Aspira Traditions of Durham Retirement Living,1255 Bloor St E,Oshawa,Ontario,L1H 0B3,2023-03-08 16:31,43.89013,-78.81020
03e35bb9-e262-ee11-8df0-000d3a09c596,oCHdhrFOQirDrRSELvg/fb3BfKrfN7mADuC8ZVC2DywsH/gQbfZJKl+Klnc1m+TY2i9QdTFq99V1bHHKAQpKkw==,2024-03-04 17:12,Donor,L-0016503,Sienna Senior Living,Aspira Waterford Barrie Retirement Living,132 Edgehill Dr,Barrie,Ontario,L4N 5A3,2023-10-04 14:20,44.38526,-79.71181
5ff2ca8b-0062-ee11-8df0-000d3a09cd45,+hnf6RsdoKRT9WUc3vCnrR91/2GTr2hpN/fSJiKG6iyGJj8FUtMLtM3QHbrC0c/0jqIs+krBCSvIYH4e2EnDmQ==,2024-03-04 17:12,Donor,L-0016481,Sienna Senior Living,Aspira Waterford Kingston Retirement Living,471 Cataraqui Woods Dr,Kingston,Ontario,K7P 1R7,2023-10-03 11:21,44.26898,-76.55813
846c7297-e762-ee11-8df0-000d3a09c596,nje8Tvye/c2JbEn4iFBPUxKYKC4VT/ap1ygUqBXUOrhHGz+/7Xv/Sv3CyQqW97E/LXJWIvDmYKuXDlPN5EPHzw==,2024-04-16 4:31,Donor,L-0016512,Sienna Senior Living,Aspira West Park Crossing Retirement Living,1801 Meier Dr,Moose Jaw,Saskatchewan,S6J 0C3,2023-10-04 14:55,50.41455,-105.56737
a04b3039-e962-ee11-8df0-000d3a09cd49,3ClN/fqhAvm9W7fMiGOGItafMW87k8zHYWbF9Vdj66uMSlZWK5yA+N8udFgVtrv3WeIF+Q08jhqCwnjkd9qqcQ==,2024-03-04 17:13,Donor,L-0016513,Sienna Senior Living,Aspira Yorkton Crossing Retirement Living,348 Morrison Dr,Yorkton,Saskatchewan,S3N 4G2,2023-10-04 15:07,51.22001,-102.43977
355e52c0-aefa-ea11-b5d9-00155d961ee9,pri4y9mVYGG1Db9uN4WO2YSFUaEqQrko+ZL7Jyo9mh322VTUrE4Y4lA6kv4zPpoZ99Eqxz49V+JLD+jeK4hivQ==,2024-03-04 17:17,Donor,L-0005100,Aspire Bakeries,Aspire Bakeries,5875 Explorer Drive,Mississauga,Ontario,L4W 0E1,2020-09-19 15:31,43.65487,-79.61766
8ab2b3cf-2012-eb11-8441-00155d95fbce,pQDvymS3uZviljPrb6rbggZvEVUYEDNFwpeJTvSf1a9/KM9oPtwzV5w0UwXo1gt8QrMQEarE8uAVowjCylvw6g==,2024-03-04 17:16,Donor,L-0005309,Aspire Bakeries,Aspire Bakeries / Oakrun Farm Bakery,1770 Fiddlers Green Road,Hamilton,Ontario,L9G 3L1,2020-10-19 11:36,43.14525,-79.96631
37b4d75b-3e24-eb11-8441-00155d961ee9,nZ+r1PGICMAKWFGYapI2S6aPua2M+PVv/71X8YVxdB+0IXGY9RZhWSlfmE2x/iJWKUYh4rFD4nuLpGt8pNHznA==,2024-03-04 17:17,Donor,L-0005463,Aspire Bakeries,Aspire Bakeries c/o Les Distributions Alimentaires Mansion Inc,255 Avenue Liberté,La Prairie,Québec,J5R 3X8,2020-11-11 11:53,45.37332,-73.52818
ce42a7c8-1b25-eb11-8441-00155d961ee9,DgysMzsXxSDlf31rExhuvCdGFIHiKR/KlCp9tAYPqpBVcu/sqzYF4E/hq+HTsBv/CAuU21HoAdqJhgZjIU/FIg==,2024-03-04 17:17,Donor,L-0005472,Aspire Bakeries,Aspire Bakeries c/o Versa Cold Storage Hamilton,590 Nash Road North,Hamilton,Ontario,L8E 3M5,2020-11-12 14:18,43.25034,-79.76103
67cb186b-2916-ec11-b6e7-000d3a09cbc3,IKKu95Tdw4QFDbfPOuBneUyDxLn0LFn36NwXcRRYM5aoY7z0lN2IXwH4CvqhDKFBUjXJg3eu3wUcxJm20YiVcA==,2024-03-04 17:12,Donor,L-0008535,"ZONE, Data Magic Productions Inc.",Assembly Hall,1 Colonel Samuel Smith Park Drive,Toronto,Ontario,M8V 4B6,2021-09-15 9:32,43.59767,-79.51586
850c7606-ef01-ed11-82e6-0022486df208,crTc5hAe0huooBVhDIt/jrLbgXAamyteIdzGwj6e5Su7Ukte05kJxqN1XqNYqkrUepc9P8J4F9yMpThJlxMWPg==,2024-03-04 17:21,Donor,L-0012450,Earth Angel,Assembly Hall,1 Colonel Samuel Smith Park Drive,Toronto,Ontario,M8V 4B6,2022-07-12 10:29,43.59767,-79.51586
cf9b946b-18e1-e811-b96f-00155d9c277e,upEBve+pVJU3B7ihCDkwBCHTA6+hdsJPIwPnS4qRt6HQprWpN/dvbDf+WCrbWfYL1HYOkWq05d3JCm8a70qQcg==,2024-03-04 17:19,NFP,L-0000862,Assiginack Public School,Assiginack Public School,134 Michaels Bay Road,Manitowaning,Ontario,P0P 1N0,2018-11-05 11:32,45.75000,-81.81000
95decc90-14d8-ea11-bf21-00155d961ee9,YwfiL93SzGbl44ybqV/iv8wxuRDLQ58yZcYHoOfJosrfDymf8cEviGonj3Wv7RWj7TRrUrxfvH1sUSXYFIn5BQ==,2024-03-04 17:17,NFP,L-0004460,ASSIST Community Services Centre,ASSIST Community Services Centre,9649 105A Avenue,Edmonton,Alberta,T5H 0M3,2020-08-06 14:42,53.54920,-113.48743
34402b30-01cf-eb11-bacc-0022486d7084,DqDaPPt1e6CSqB/xhPj8bhrknT+/Zs3hQiu7FFnnzPO5TTFblua2EpT2bvR/ogmzqL5bHkU1OcM6i96GXfWmGg==,2024-03-04 17:19,NFP,L-0007490,ASSIST Community Services Centre,ASSIST Community Services Centre Southwest,820 Saddleback Rd NW,Edmonton,Alberta,T6J 4T3,2021-06-16 20:15,53.45320,-113.52617
bef65d27-f6bc-ed11-83fe-000d3a09cd49,qr82Is7hVLG/nWtUEgasUsT1LuwNCcAZdO5d81GHqDaFhycf0R2OcaXH2TL4XCHj67dqklHawikM0/hDEmvABw==,2024-03-04 17:13,NFP,L-0015295,Association des Familles de Varennes,Association des Familles de Varennes ,175 Rue Sainte-Anne,Varennes,Québec,J3X 1T5,2023-03-07 9:41,45.68264,-73.44309
d100d2b4-8d18-eb11-8441-00155d9ae98b,gZPO/whLgOsRp+T3VADV7lTHpAgYbVbrqcMsrQ0H1DbHKw2ddUD30XZ5G+3Qawt53DWvXur3jTL8cKRI8yM1Wg==,2024-03-04 17:18,NFP,L-0005374,Assumption Cares,Assumption Cares,711 McEwan Avenue,Windsor,Ontario,N9B 2E9,2020-10-27 15:50,42.30658,-83.05445
